date,FEDFUNDS,CPIAUCSL,T10Y2Y,UNRATE,SP500
2000-01-01,5.45,169.3,0.07,4.0,1394.4599609375
2000-02-01,5.73,170.0,-0.11,4.1,1366.4200439453125
2000-03-01,5.85,171.0,-0.47,4.0,1498.5799560546875
2000-04-01,6.02,170.9,-0.45,3.8,1452.4300537109375
2000-05-01,6.27,171.2,-0.4,4.0,1420.5999755859375
2000-06-01,6.53,172.2,-0.35,4.0,1454.5999755859375
2000-07-01,6.54,172.7,-0.26,4.0,1430.8299560546875
2000-08-01,6.5,172.7,-0.45,4.1,1517.6800537109375
2000-09-01,6.52,173.6,-0.18,3.9,1436.510009765625
2000-10-01,6.51,173.9,-0.17,3.9,1429.4000244140625
2000-11-01,6.51,174.2,-0.13,3.9,1314.949951171875
2000-12-01,6.4,174.6,0.01,3.9,1320.280029296875
2001-01-01,5.98,175.6,0.57,4.2,1366.010009765625
2001-02-01,5.49,176.0,0.51,4.2,1239.93994140625
2001-03-01,5.31,176.1,0.75,4.3,1160.3299560546875
2001-04-01,4.8,176.4,1.05,4.4,1249.4599609375
2001-05-01,4.21,177.3,1.21,4.3,1255.8199462890625
2001-06-01,3.97,177.7,1.17,4.5,1224.3800048828125
2001-07-01,3.77,177.4,1.28,4.6,1211.22998046875
2001-08-01,3.65,177.4,1.21,4.9,1133.5799560546875
2001-09-01,3.07,178.1,1.74,5.0,1040.93994140625
2001-10-01,2.49,177.6,1.86,5.3,1059.780029296875
2001-11-01,2.09,177.5,1.94,5.5,1139.449951171875
2001-12-01,1.82,177.4,2.0,5.7,1148.0799560546875
2002-01-01,1.73,177.7,1.91,5.7,1130.199951171875
2002-02-01,1.74,178.0,1.82,5.7,1106.72998046875
2002-03-01,1.73,178.5,1.7,5.7,1147.3900146484375
2002-04-01,1.75,179.3,1.87,5.9,1076.9200439453125
2002-05-01,1.75,179.5,1.86,5.8,1067.1400146484375
2002-06-01,1.75,179.6,1.96,5.8,989.8200073242188
2002-07-01,1.73,180.0,2.28,5.8,911.6199951171875
2002-08-01,1.74,180.5,2.0,5.7,916.0700073242188
2002-09-01,1.75,180.8,1.91,5.7,815.280029296875
2002-10-01,1.75,181.2,2.25,5.7,885.760009765625
2002-11-01,1.34,181.5,2.14,5.9,936.3099975585938
2002-12-01,1.24,181.8,2.22,6.0,879.8200073242188
2003-01-01,1.24,182.6,2.28,5.8,855.7000122070312
2003-02-01,1.26,183.6,2.18,5.9,841.1500244140625
2003-03-01,1.25,183.9,2.32,5.9,848.1799926757812
2003-04-01,1.26,183.2,2.38,6.0,916.9199829101562
2003-05-01,1.26,182.9,2.04,6.1,963.5900268554688
2003-06-01,1.22,183.1,2.22,6.3,974.5
2003-07-01,1.01,183.7,2.69,6.2,990.3099975585938
2003-08-01,1.03,184.5,2.5,6.1,1008.010009765625
2003-09-01,1.01,185.1,2.46,6.1,995.969970703125
2003-10-01,1.01,184.9,2.48,6.0,1050.7099609375
2003-11-01,1.0,185.0,2.28,5.8,1058.199951171875
2003-12-01,0.98,185.5,2.43,5.7,1111.9200439453125
2004-01-01,1.0,186.3,2.32,5.7,1131.1300048828125
2004-02-01,1.01,186.7,2.33,5.6,1144.93994140625
2004-03-01,1.0,187.1,2.26,5.8,1126.2099609375
2004-04-01,1.0,187.4,2.22,5.6,1107.300048828125
2004-05-01,1.0,188.2,2.12,5.6,1120.6800537109375
2004-06-01,1.03,188.9,1.92,5.6,1140.8399658203125
2004-07-01,1.26,189.1,1.82,5.5,1101.719970703125
2004-08-01,1.43,189.2,1.72,5.4,1104.239990234375
2004-09-01,1.61,189.8,1.51,5.4,1114.5799560546875
2004-10-01,1.76,190.8,1.49,5.5,1130.199951171875
2004-11-01,1.93,191.7,1.34,5.4,1173.8199462890625
2004-12-01,2.16,191.7,1.16,5.4,1211.9200439453125
2005-01-01,2.28,191.6,0.85,5.3,1181.27001953125
2005-02-01,2.5,192.4,0.77,5.4,1203.5999755859375
2005-03-01,2.63,193.1,0.7,5.2,1180.5899658203125
2005-04-01,2.79,193.7,0.55,5.2,1156.8499755859375
2005-05-01,3.0,193.6,0.4,5.1,1191.5
2005-06-01,3.04,193.7,0.28,5.0,1191.3299560546875
2005-07-01,3.26,194.9,0.26,5.0,1234.1800537109375
2005-08-01,3.5,196.1,0.18,4.9,1220.3299560546875
2005-09-01,3.62,198.8,0.16,5.0,1228.81005859375
2005-10-01,3.78,199.1,0.17,5.0,1207.010009765625
2005-11-01,4.0,198.1,0.07,5.0,1249.47998046875
2005-12-01,4.16,198.1,-0.02,4.9,1248.2900390625
2006-01-01,4.29,199.3,-0.01,4.7,1280.0799560546875
2006-02-01,4.49,199.4,-0.14,4.8,1280.6600341796875
2006-03-01,4.59,199.7,0.04,4.7,1294.8699951171875
2006-04-01,4.79,200.7,0.2,4.7,1310.6099853515625
2006-05-01,4.94,201.3,0.08,4.6,1270.0899658203125
2006-06-01,4.99,201.8,-0.01,4.6,1270.199951171875
2006-07-01,5.24,202.9,0.02,4.7,1276.6600341796875
2006-08-01,5.25,203.8,-0.05,4.7,1303.8199462890625
2006-09-01,5.25,202.8,-0.07,4.5,1335.8499755859375
2006-10-01,5.25,201.9,-0.1,4.4,1377.93994140625
2006-11-01,5.25,202.0,-0.16,4.5,1400.6300048828125
2006-12-01,5.24,203.1,-0.11,4.4,1418.300048828125
2007-01-01,5.25,203.437,-0.11,4.6,1438.239990234375
2007-02-01,5.26,204.226,-0.09,4.5,1406.8199462890625
2007-03-01,5.26,205.288,0.07,4.4,1420.8599853515625
2007-04-01,5.25,205.904,0.03,4.5,1482.3699951171875
2007-05-01,5.25,206.755,-0.02,4.4,1530.6199951171875
2007-06-01,5.25,207.234,0.16,4.6,1503.3499755859375
2007-07-01,5.26,207.603,0.22,4.7,1455.27001953125
2007-08-01,5.02,207.667,0.39,4.6,1473.989990234375
2007-09-01,4.94,208.547,0.62,4.7,1526.75
2007-10-01,4.76,209.19,0.54,4.7,1549.3800048828125
2007-11-01,4.49,210.834,0.93,4.7,1481.1400146484375
2007-12-01,4.24,211.445,0.99,5.0,1468.3599853515625
2008-01-01,3.94,212.174,1.5,5.0,1378.550048828125
2008-02-01,2.98,212.687,1.88,4.9,1330.6300048828125
2008-03-01,2.61,213.448,1.83,5.1,1322.699951171875
2008-04-01,2.28,213.942,1.48,5.0,1385.5899658203125
2008-05-01,1.98,215.208,1.4,5.4,1400.3800048828125
2008-06-01,2.0,217.463,1.36,5.6,1280.0
2008-07-01,2.01,219.016,1.47,5.8,1267.3800048828125
2008-08-01,2.0,218.69,1.47,6.1,1282.8299560546875
2008-09-01,1.81,218.877,1.85,6.1,1166.3599853515625
2008-10-01,0.97,216.995,2.45,6.5,968.75
2008-11-01,0.39,213.153,1.93,6.8,896.239990234375
2008-12-01,0.16,211.398,1.49,7.3,903.25
2009-01-01,0.15,211.933,1.93,7.8,825.8800048828125
2009-02-01,0.22,212.705,2.02,8.3,735.0900268554688
2009-03-01,0.18,212.495,1.9,8.7,797.8699951171875
2009-04-01,0.15,212.709,2.25,9.0,872.8099975585938
2009-05-01,0.18,213.022,2.55,9.4,919.1400146484375
2009-06-01,0.21,214.79,2.42,9.5,919.3200073242188
2009-07-01,0.16,214.726,2.39,9.5,987.47998046875
2009-08-01,0.16,215.445,2.43,9.6,1020.6199951171875
2009-09-01,0.15,215.861,2.36,9.8,1057.0799560546875
2009-10-01,0.12,216.509,2.51,10.0,1036.18994140625
2009-11-01,0.12,217.234,2.54,9.9,1095.6300048828125
2009-12-01,0.12,217.347,2.71,9.9,1115.0999755859375
2010-01-01,0.11,217.488,2.81,9.8,1073.8699951171875
2010-02-01,0.13,217.281,2.8,9.8,1104.489990234375
2010-03-01,0.16,217.353,2.82,9.9,1169.4300537109375
2010-04-01,0.2,217.403,2.72,9.9,1186.68994140625
2010-05-01,0.2,217.29,2.55,9.6,1089.4100341796875
2010-06-01,0.18,217.199,2.36,9.4,1030.7099609375
2010-07-01,0.18,217.605,2.39,9.4,1101.5999755859375
2010-08-01,0.19,217.923,2.0,9.5,1049.3299560546875
2010-09-01,0.19,218.275,2.11,9.5,1141.199951171875
2010-10-01,0.19,219.035,2.29,9.4,1183.260009765625
2010-11-01,0.19,219.59,2.36,9.8,1180.550048828125
2010-12-01,0.18,220.472,2.69,9.3,1257.6400146484375
2011-01-01,0.17,221.187,2.84,9.1,1286.1199951171875
2011-02-01,0.16,221.898,2.73,9.0,1327.219970703125
2011-03-01,0.14,223.046,2.67,9.0,1325.8299560546875
2011-04-01,0.1,224.093,2.71,9.1,1363.6099853515625
2011-05-01,0.09,224.806,2.6,9.0,1345.199951171875
2011-06-01,0.09,224.806,2.73,9.1,1320.6400146484375
2011-07-01,0.07,225.395,2.46,9.0,1292.280029296875
2011-08-01,0.1,226.106,2.03,9.0,1218.8900146484375
2011-09-01,0.08,226.597,1.67,9.0,1131.4200439453125
2011-10-01,0.07,226.75,1.92,8.8,1253.300048828125
2011-11-01,0.08,227.169,1.83,8.6,1246.9599609375
2011-12-01,0.07,227.223,1.64,8.5,1257.5999755859375
2012-01-01,0.08,227.842,1.61,8.3,1312.4100341796875
2012-02-01,0.1,228.329,1.68,8.3,1365.6800537109375
2012-03-01,0.13,228.807,1.9,8.2,1408.469970703125
2012-04-01,0.14,229.187,1.68,8.2,1397.9100341796875
2012-05-01,0.16,228.713,1.32,8.2,1310.3299560546875
2012-06-01,0.16,228.524,1.34,8.2,1362.1600341796875
2012-07-01,0.16,228.59,1.28,8.2,1379.3199462890625
2012-08-01,0.13,229.918,1.35,8.1,1406.5799560546875
2012-09-01,0.14,231.015,1.42,7.8,1440.6700439453125
2012-10-01,0.16,231.638,1.42,7.8,1412.1600341796875
2012-11-01,0.16,231.249,1.37,7.7,1416.1800537109375
2012-12-01,0.16,231.221,1.53,7.9,1426.18994140625
2013-01-01,0.14,231.679,1.75,8.0,1498.1099853515625
2013-02-01,0.15,232.937,1.64,7.7,1514.6800537109375
2013-03-01,0.14,232.282,1.62,7.5,1569.18994140625
2013-04-01,0.15,231.797,1.48,7.6,1597.5699462890625
2013-05-01,0.11,231.893,1.86,7.5,1630.739990234375
2013-06-01,0.09,232.445,2.16,7.5,1606.280029296875
2013-07-01,0.09,232.9,2.29,7.3,1685.72998046875
2013-08-01,0.08,233.456,2.39,7.2,1632.969970703125
2013-09-01,0.08,233.544,2.31,7.2,1681.550048828125
2013-10-01,0.09,233.669,2.26,7.2,1756.5400390625
2013-11-01,0.08,234.1,2.47,6.9,1805.81005859375
2013-12-01,0.09,234.719,2.66,6.7,1848.3599853515625
2014-01-01,0.07,235.288,2.33,6.6,1782.5899658203125
2014-02-01,0.07,235.547,2.33,6.7,1859.449951171875
2014-03-01,0.08,236.028,2.29,6.7,1872.3399658203125
2014-04-01,0.09,236.468,2.25,6.2,1883.949951171875
2014-05-01,0.09,236.918,2.11,6.3,1923.5699462890625
2014-06-01,0.1,237.231,2.06,6.1,1960.22998046875
2014-07-01,0.09,237.498,2.05,6.2,1930.6700439453125
2014-08-01,0.09,237.46,1.87,6.1,2003.3699951171875
2014-09-01,0.09,237.477,1.94,5.9,1972.2900390625
2014-10-01,0.09,237.43,1.85,5.7,2018.050048828125
2014-11-01,0.09,236.983,1.71,5.8,2067.56005859375
2014-12-01,0.12,236.252,1.5,5.6,2058.89990234375
2015-01-01,0.11,234.747,1.21,5.7,1994.989990234375
2015-02-01,0.11,235.342,1.37,5.5,2104.5
2015-03-01,0.11,235.976,1.38,5.4,2067.889892578125
2015-04-01,0.12,236.222,1.47,5.4,2085.510009765625
2015-05-01,0.12,237.001,1.51,5.6,2107.389892578125
2015-06-01,0.13,237.657,1.71,5.3,2063.110107421875
2015-07-01,0.13,238.034,1.53,5.2,2103.840087890625
2015-08-01,0.14,238.033,1.47,5.1,1972.1800537109375
2015-09-01,0.14,237.498,1.42,5.0,1920.030029296875
2015-10-01,0.12,237.733,1.41,5.0,2079.360107421875
2015-11-01,0.12,238.017,1.27,5.1,2080.409912109375
2015-12-01,0.24,237.761,1.21,5.0,2043.93994140625
2016-01-01,0.34,237.652,1.18,4.8,1940.239990234375
2016-02-01,0.38,237.336,0.96,4.9,1932.22998046875
2016-03-01,0.36,238.08,1.05,5.0,2059.739990234375
2016-04-01,0.37,238.992,1.06,5.1,2065.300048828125
2016-05-01,0.37,239.557,0.97,4.8,2096.949951171875
2016-06-01,0.38,240.222,0.91,4.9,2098.860107421875
2016-07-01,0.39,240.101,0.79,4.8,2173.60009765625
2016-08-01,0.4,240.545,0.78,4.9,2170.949951171875
2016-09-01,0.4,241.176,0.83,5.0,2168.27001953125
2016-10-01,0.4,241.741,0.98,4.9,2126.14990234375
2016-11-01,0.41,242.026,1.26,4.7,2198.81005859375
2016-12-01,0.54,242.637,1.25,4.7,2238.830078125
2017-01-01,0.65,243.618,1.26,4.7,2278.8701171875
2017-02-01,0.66,244.006,1.14,4.6,2363.639892578125
2017-03-01,0.79,243.892,1.13,4.4,2362.719970703125
2017-04-01,0.9,244.193,1.01,4.4,2384.199951171875
2017-05-01,0.91,244.004,0.93,4.4,2411.800048828125
2017-06-01,1.04,244.163,0.93,4.3,2423.409912109375
2017-07-01,1.15,244.243,0.96,4.3,2470.300048828125
2017-08-01,1.16,245.183,0.79,4.4,2471.64990234375
2017-09-01,1.15,246.435,0.86,4.3,2519.360107421875
2017-10-01,1.15,246.626,0.78,4.2,2575.260009765625
2017-11-01,1.16,247.284,0.64,4.2,2647.580078125
2017-12-01,1.3,247.805,0.51,4.1,2673.610107421875
2018-01-01,1.41,248.859,0.58,4.0,2823.81005859375
2018-02-01,1.42,249.529,0.62,4.1,2713.830078125
2018-03-01,1.51,249.577,0.47,4.0,2640.8701171875
2018-04-01,1.69,250.227,0.46,4.0,2648.050048828125
2018-05-01,1.7,250.792,0.43,3.8,2705.27001953125
2018-06-01,1.82,251.018,0.33,4.0,2718.3701171875
2018-07-01,1.91,251.214,0.29,3.8,2816.2900390625
2018-08-01,1.91,251.663,0.24,3.8,2901.52001953125
2018-09-01,1.95,252.182,0.24,3.7,2913.97998046875
2018-10-01,2.19,252.772,0.28,3.8,2711.739990234375
2018-11-01,2.2,252.594,0.21,3.8,2760.169921875
2018-12-01,2.27,252.767,0.21,3.9,2506.85009765625
2019-01-01,2.4,252.561,0.18,4.0,2704.10009765625
2019-02-01,2.4,253.319,0.21,3.8,2784.489990234375
2019-03-01,2.41,254.277,0.14,3.8,2834.39990234375
2019-04-01,2.42,255.233,0.24,3.7,2945.830078125
2019-05-01,2.39,255.296,0.19,3.6,2752.06005859375
2019-06-01,2.38,255.213,0.25,3.6,2941.760009765625
2019-07-01,2.4,255.802,0.13,3.7,2980.3798828125
2019-08-01,2.13,256.036,0.0,3.6,2926.4599609375
2019-09-01,2.04,256.43,0.05,3.5,2976.739990234375
2019-10-01,1.83,257.155,0.17,3.6,3037.56005859375
2019-11-01,1.55,257.879,0.17,3.6,3140.97998046875
2019-12-01,1.55,258.63,0.34,3.6,3230.780029296875
2020-01-01,1.55,259.127,0.18,3.6,3225.52001953125
2020-02-01,1.58,259.25,0.27,3.5,2954.219970703125
2020-03-01,0.65,258.076,0.47,4.4,2584.590087890625
2020-04-01,0.05,256.032,0.44,14.8,2912.429931640625
2020-05-01,0.05,255.802,0.49,13.2,3044.31005859375
2020-06-01,0.08,257.042,0.5,11.0,3100.2900390625
2020-07-01,0.09,258.352,0.44,10.2,3271.1201171875
